transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-S62-01119,2026-08-31T15:38:00Z,503404,103392,4006.71,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-01120,2026-08-31T15:53:00Z,3389,503404,36549.13,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-01121,2026-08-31T16:05:00Z,103392,3389,5868.8,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-01122,2026-08-31T16:24:00Z,503404,103392,65938.33,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01123,2026-08-31T16:37:00Z,3389,503404,50385.6,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-01124,2026-08-31T16:45:00Z,103392,3389,57437.38,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-01125,2026-08-31T17:04:00Z,503404,103392,76459.08,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-01126,2026-08-31T17:15:00Z,3389,503404,39440.04,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-01127,2026-08-31T17:33:00Z,103392,3389,51078.55,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-01128,2026-08-31T17:52:00Z,503404,103392,8847.36,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01129,2026-08-31T18:05:00Z,3389,503404,50242.96,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-01130,2026-08-31T18:19:00Z,103392,3389,94700.6,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-01131,2026-08-31T18:37:00Z,503404,103392,77860.1,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-01132,2026-08-31T18:51:00Z,3389,503404,78967.99,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01133,2026-08-31T19:02:00Z,103392,3389,78917.07,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-01134,2026-08-31T19:25:00Z,503404,103392,52017.62,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01135,2026-08-31T19:30:00Z,3389,503404,3579.1,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-01136,2026-08-31T19:50:00Z,103392,3389,61564.88,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-01137,2026-08-31T20:01:00Z,503404,103392,45233.68,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-01138,2026-08-31T20:19:00Z,3389,503404,74105.78,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01139,2026-08-31T20:34:00Z,103392,3389,25200.97,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-01140,2026-08-31T20:54:00Z,503404,103392,79490.55,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-01141,2026-08-31T21:01:00Z,3389,503404,58318.46,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-01142,2026-08-31T21:24:00Z,103392,3389,49267.35,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-01143,2026-08-31T21:30:00Z,503404,103392,73366.39,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-01144,2026-08-31T21:49:00Z,3389,503404,59814.21,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01145,2026-08-31T22:03:00Z,103392,3389,13898.16,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-01146,2026-08-31T22:19:00Z,503404,103392,19094.24,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-01147,2026-08-31T22:34:00Z,3389,503404,67641.12,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-01148,2026-08-31T22:51:00Z,103392,3389,19298.85,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-01149,2026-08-31T23:02:00Z,503404,103392,23749.28,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-01150,2026-08-31T23:24:00Z,3389,503404,49018.95,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-01151,2026-08-31T23:38:00Z,103392,3389,98564.17,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-01152,2026-08-31T23:46:00Z,503404,103392,21507.5,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01153,2026-09-01T00:05:00Z,3389,503404,65878.85,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-01154,2026-09-01T00:19:00Z,103392,3389,37882.48,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-01155,2026-09-01T00:40:00Z,503404,103392,10433.39,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-01156,2026-09-01T00:50:00Z,3389,503404,59045.08,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-01157,2026-09-01T01:03:00Z,103392,3389,87160.21,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-01158,2026-09-01T01:17:00Z,503404,103392,80877.97,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01159,2026-09-01T01:33:00Z,3389,503404,15276.16,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-01160,2026-09-01T01:46:00Z,103392,3389,30009.37,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-01161,2026-09-01T02:10:00Z,503404,103392,26626.82,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-01162,2026-09-01T02:24:00Z,3389,503404,11852.48,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01163,2026-09-01T02:34:00Z,103392,3389,38265.26,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-01164,2026-09-01T02:45:00Z,503404,103392,45917.35,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01165,2026-09-01T03:07:00Z,3389,503404,28623.54,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-01166,2026-09-01T03:16:00Z,103392,3389,63576.49,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-01167,2026-09-01T03:38:00Z,503404,103392,43921.93,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-01168,2026-09-01T03:45:00Z,3389,503404,57299.94,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01169,2026-09-01T04:03:00Z,103392,3389,95120.6,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-01170,2026-09-01T04:25:00Z,503404,103392,89429.89,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-01171,2026-09-01T04:40:00Z,3389,503404,74719.97,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-01172,2026-09-01T04:47:00Z,103392,3389,33566.49,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-01173,2026-09-01T05:06:00Z,503404,103392,53116.01,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-01174,2026-09-01T05:16:00Z,3389,503404,41028.45,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01175,2026-09-01T05:37:00Z,103392,3389,1249.17,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-01176,2026-09-01T05:49:00Z,503404,103392,46015.79,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-01177,2026-09-01T06:08:00Z,3389,503404,93649.79,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-01178,2026-09-01T06:23:00Z,103392,3389,9665.32,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-01179,2026-09-01T06:35:00Z,503404,103392,94024.46,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-01180,2026-09-01T06:48:00Z,3389,503404,59936.76,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-01181,2026-09-01T07:03:00Z,103392,3389,63245.27,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-01182,2026-09-01T07:21:00Z,503404,103392,50192.35,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01183,2026-09-01T07:33:00Z,3389,503404,62544.72,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-01184,2026-09-01T07:53:00Z,103392,3389,79085.23,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-01185,2026-09-01T08:05:00Z,503404,103392,61739.46,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-01186,2026-09-01T08:25:00Z,3389,503404,52048.88,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-01187,2026-09-01T08:40:00Z,103392,3389,58557.57,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-01188,2026-09-01T08:46:00Z,503404,103392,93534.52,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01189,2026-09-01T09:10:00Z,3389,503404,5967.24,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-01190,2026-09-01T09:17:00Z,103392,3389,11671.72,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-01191,2026-09-01T09:34:00Z,503404,103392,40301.2,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-01192,2026-09-01T09:52:00Z,3389,503404,20189.6,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01193,2026-09-01T10:08:00Z,103392,3389,13297.57,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-01194,2026-09-01T10:16:00Z,503404,103392,67325.51,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01195,2026-09-01T10:36:00Z,3389,503404,50129.43,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-01196,2026-09-01T10:46:00Z,103392,3389,39019.8,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-01197,2026-09-01T11:02:00Z,503404,103392,4368.97,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-01198,2026-09-01T11:23:00Z,3389,503404,59803.41,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01199,2026-09-01T11:40:00Z,103392,3389,63324.54,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-01200,2026-09-01T11:51:00Z,503404,103392,27152.3,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-01201,2026-09-01T12:05:00Z,3389,503404,78428.1,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-01202,2026-09-01T12:24:00Z,103392,3389,74995.27,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-01203,2026-09-01T12:34:00Z,503404,103392,23745.86,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-01204,2026-09-01T12:48:00Z,3389,503404,30797.09,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01205,2026-09-01T13:03:00Z,103392,3389,26538.73,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-01206,2026-09-01T13:18:00Z,503404,103392,39152.2,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-01207,2026-09-01T13:32:00Z,3389,503404,23916.42,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-01208,2026-09-01T13:54:00Z,103392,3389,73651.17,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-01209,2026-09-01T14:10:00Z,503404,103392,86126.94,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-01210,2026-09-01T14:18:00Z,3389,503404,99647.97,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-01211,2026-09-01T14:40:00Z,103392,3389,12474.61,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-01212,2026-09-01T14:49:00Z,503404,103392,96085.57,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01213,2026-09-01T15:04:00Z,3389,503404,96723.51,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-01214,2026-09-01T15:22:00Z,103392,3389,20421.41,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-01215,2026-09-01T15:30:00Z,503404,103392,74842.13,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-01216,2026-09-01T15:49:00Z,3389,503404,48466.84,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-01217,2026-09-01T16:02:00Z,103392,3389,16594.58,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-01218,2026-09-01T16:21:00Z,503404,103392,63808.44,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01219,2026-09-01T16:40:00Z,3389,503404,71490.54,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-01220,2026-09-01T16:54:00Z,103392,3389,39328.18,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S62-01221,2026-09-01T17:02:00Z,503404,103392,21227.29,RTGS,BR-DELKHO,NET_BANKING,0.0,Online payment
CBS-S62-01222,2026-09-01T17:23:00Z,3389,503404,65100.34,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01223,2026-09-01T17:30:00Z,103392,3389,37922.67,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S62-01224,2026-09-01T17:47:00Z,503404,103392,63621.78,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01225,2026-09-01T18:03:00Z,3389,503404,36021.45,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S62-01226,2026-09-01T18:15:00Z,103392,3389,7389.02,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S62-01227,2026-09-01T18:38:00Z,503404,103392,26846.63,RTGS,BR-DELKHO,NET_BANKING,0.0,Refund credit
CBS-S62-01228,2026-09-01T18:54:00Z,3389,503404,11853.38,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01229,2026-09-01T19:03:00Z,103392,3389,14407.64,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S62-01230,2026-09-01T19:22:00Z,503404,103392,90049.01,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Utility payment
CBS-S62-01231,2026-09-01T19:40:00Z,3389,503404,59292.98,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S62-01232,2026-09-01T19:51:00Z,103392,3389,83446.34,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S62-01233,2026-09-01T20:10:00Z,503404,103392,74490.93,RTGS,BR-DELKHO,NET_BANKING,0.0,Salary credit
CBS-S62-01234,2026-09-01T20:25:00Z,3389,503404,46660.71,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S62-01235,2026-09-01T20:34:00Z,103392,3389,5070.5,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S62-01236,2026-09-01T20:47:00Z,503404,103392,58768.97,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,EMI debit
CBS-S62-01237,2026-09-01T21:09:00Z,3389,503404,89923.16,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S62-01238,2026-09-01T21:15:00Z,103392,3389,11780.93,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S62-01239,2026-09-01T21:38:00Z,503404,103392,83534.23,RTGS,BR-DELKHO,NET_BANKING,0.0,Business advance
CBS-S62-01240,2026-09-01T21:48:00Z,3389,503404,76443.37,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S62-01241,2026-09-01T22:03:00Z,103392,3389,16859.5,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S62-01242,2026-09-01T22:22:00Z,503404,103392,14234.1,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Invoice settlement
CBS-S62-01243,2026-09-01T22:39:00Z,3389,503404,58395.02,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S62-01244,2026-09-01T22:51:00Z,103392,3389,14195.55,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S62-01245,2026-09-01T23:06:00Z,503404,103392,24200.69,RTGS,BR-DELKHO,NET_BANKING,0.0,Vendor payment
CBS-S62-01246,2026-09-01T23:18:00Z,3389,503404,67642.96,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S62-01247,2026-09-01T23:38:00Z,103392,3389,19148.0,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S62-01248,2026-09-01T23:55:00Z,503404,103392,94521.59,CHEQUE,BR-DELKHO,ATM_KIOSK,0.0,Self-transfer
CBS-S62-01249,2026-09-02T00:08:00Z,3389,503404,23509.43,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S62-01250,2026-09-02T00:25:00Z,103392,3389,71599.37,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-BENIGN-26251-00001,2026-08-07T09:51:00Z,ACC-BENIGN-279,ACC-MERCHANT-103,8817.76,IMPS,BR-BENIGN,UPI_APP,19274.38,Monthly Salary
CBS-BENIGN-26251-00002,2026-08-23T10:27:00Z,ACC-BENIGN-181,ACC-MERCHANT-494,24677.04,IMPS,BR-BENIGN,UPI_APP,62224.93,Electricity Bill
CBS-BENIGN-26251-00003,2026-08-07T20:35:00Z,ACC-BENIGN-216,ACC-MERCHANT-759,24725.57,UPI,BR-BENIGN,UPI_APP,7384.57,Electricity Bill
CBS-BENIGN-26251-00004,2026-08-13T09:21:00Z,ACC-BENIGN-903,ACC-MERCHANT-458,24549.77,IMPS,BR-BENIGN,UPI_APP,28926.58,Monthly Salary
CBS-BENIGN-26251-00005,2026-08-21T12:50:00Z,ACC-BENIGN-463,ACC-MERCHANT-178,9742.86,UPI,BR-BENIGN,UPI_APP,13035.75,UPI Payment
CBS-BENIGN-26251-00006,2026-08-21T09:24:00Z,ACC-BENIGN-515,ACC-MERCHANT-945,17505.23,NEFT,BR-BENIGN,UPI_APP,20296.04,Rent
CBS-BENIGN-26251-00007,2026-08-11T09:24:00Z,ACC-BENIGN-931,ACC-MERCHANT-189,865.95,UPI,BR-BENIGN,UPI_APP,56060.45,UPI Payment
CBS-BENIGN-26251-00008,2026-08-17T15:23:00Z,ACC-BENIGN-314,ACC-MERCHANT-361,7530.05,IMPS,BR-BENIGN,UPI_APP,21487.63,Rent
CBS-BENIGN-26251-00009,2026-08-20T11:15:00Z,ACC-BENIGN-869,ACC-MERCHANT-670,18911.87,NEFT,BR-BENIGN,UPI_APP,61954.85,UPI Payment
CBS-BENIGN-26251-00010,2026-08-04T15:36:00Z,ACC-BENIGN-166,ACC-MERCHANT-344,14721.32,IMPS,BR-BENIGN,UPI_APP,5058.05,Subscription
CBS-BENIGN-26251-00011,2026-08-15T17:41:00Z,ACC-BENIGN-921,ACC-MERCHANT-237,20509.89,IMPS,BR-BENIGN,UPI_APP,60937.03,Monthly Salary
CBS-BENIGN-26251-00012,2026-08-15T13:25:00Z,ACC-BENIGN-302,ACC-MERCHANT-614,22002.85,UPI,BR-BENIGN,UPI_APP,66786.15,Subscription
CBS-BENIGN-26251-00013,2026-08-17T19:36:00Z,ACC-BENIGN-850,ACC-MERCHANT-243,11676.11,IMPS,BR-BENIGN,UPI_APP,16641.42,Electricity Bill
CBS-BENIGN-26251-00014,2026-08-08T19:08:00Z,ACC-BENIGN-432,ACC-MERCHANT-503,16694.89,UPI,BR-BENIGN,UPI_APP,58401.77,Subscription
CBS-BENIGN-26251-00015,2026-08-23T17:32:00Z,ACC-BENIGN-732,ACC-MERCHANT-401,18510.06,UPI,BR-BENIGN,UPI_APP,65710.63,Rent
CBS-BENIGN-26251-00016,2026-08-06T20:05:00Z,ACC-BENIGN-364,ACC-MERCHANT-401,19898.52,UPI,BR-BENIGN,UPI_APP,6543.53,Monthly Salary
CBS-BENIGN-26251-00017,2026-08-14T12:23:00Z,ACC-BENIGN-269,ACC-MERCHANT-844,7051.46,NEFT,BR-BENIGN,UPI_APP,34291.5,Subscription
CBS-BENIGN-26251-00018,2026-08-26T14:47:00Z,ACC-BENIGN-562,ACC-MERCHANT-766,16681.48,IMPS,BR-BENIGN,UPI_APP,39997.74,Electricity Bill
CBS-BENIGN-26251-00019,2026-08-23T19:23:00Z,ACC-BENIGN-985,ACC-MERCHANT-604,8901.31,IMPS,BR-BENIGN,UPI_APP,67306.46,Rent
CBS-BENIGN-26251-00020,2026-08-22T13:53:00Z,ACC-BENIGN-760,ACC-MERCHANT-728,24569.91,IMPS,BR-BENIGN,UPI_APP,6734.0,Subscription
CBS-BENIGN-26251-00021,2026-08-02T09:20:00Z,ACC-BENIGN-739,ACC-MERCHANT-433,17604.14,IMPS,BR-BENIGN,UPI_APP,50323.83,Rent
CBS-BENIGN-26251-00022,2026-08-21T17:01:00Z,ACC-BENIGN-372,ACC-MERCHANT-509,13716.16,UPI,BR-BENIGN,UPI_APP,58834.91,UPI Payment
CBS-BENIGN-26251-00023,2026-08-02T12:23:00Z,ACC-BENIGN-867,ACC-MERCHANT-148,1733.8,NEFT,BR-BENIGN,UPI_APP,74320.36,Rent
CBS-BENIGN-26251-00024,2026-08-24T09:05:00Z,ACC-BENIGN-832,ACC-MERCHANT-620,4052.94,UPI,BR-BENIGN,UPI_APP,20203.34,Subscription
CBS-BENIGN-26251-00025,2026-08-08T16:30:00Z,ACC-BENIGN-975,ACC-MERCHANT-329,20142.08,NEFT,BR-BENIGN,UPI_APP,54734.34,Subscription
CBS-BENIGN-26251-00026,2026-08-17T15:19:00Z,ACC-BENIGN-113,ACC-MERCHANT-855,19675.14,UPI,BR-BENIGN,UPI_APP,53149.77,Subscription
CBS-BENIGN-26251-00027,2026-08-18T11:13:00Z,ACC-BENIGN-267,ACC-MERCHANT-816,14125.95,UPI,BR-BENIGN,UPI_APP,39699.58,Electricity Bill
CBS-BENIGN-26251-00028,2026-08-19T20:56:00Z,ACC-BENIGN-901,ACC-MERCHANT-611,23943.03,NEFT,BR-BENIGN,UPI_APP,19254.62,Rent
CBS-BENIGN-26251-00029,2026-08-25T16:32:00Z,ACC-BENIGN-145,ACC-MERCHANT-755,21164.69,NEFT,BR-BENIGN,UPI_APP,78146.39,Rent
CBS-BENIGN-26251-00030,2026-08-04T16:09:00Z,ACC-BENIGN-532,ACC-MERCHANT-544,2760.28,NEFT,BR-BENIGN,UPI_APP,8673.74,Subscription
CBS-BENIGN-26251-00031,2026-08-06T11:30:00Z,ACC-BENIGN-760,ACC-MERCHANT-887,13155.61,IMPS,BR-BENIGN,UPI_APP,18619.94,Monthly Salary
CBS-BENIGN-26251-00032,2026-08-05T13:12:00Z,ACC-BENIGN-433,ACC-MERCHANT-110,18861.21,NEFT,BR-BENIGN,UPI_APP,20155.7,Subscription
CBS-BENIGN-26251-00033,2026-08-04T08:25:00Z,ACC-BENIGN-129,ACC-MERCHANT-385,2309.0,UPI,BR-BENIGN,UPI_APP,15782.13,Subscription
CBS-BENIGN-26251-00034,2026-08-05T11:19:00Z,ACC-BENIGN-405,ACC-MERCHANT-817,14248.37,NEFT,BR-BENIGN,UPI_APP,54995.12,Monthly Salary
CBS-BENIGN-26251-00035,2026-08-18T12:03:00Z,ACC-BENIGN-201,ACC-MERCHANT-275,21385.57,UPI,BR-BENIGN,UPI_APP,27913.94,UPI Payment
CBS-BENIGN-26251-00036,2026-08-18T10:24:00Z,ACC-BENIGN-320,ACC-MERCHANT-666,20889.25,UPI,BR-BENIGN,UPI_APP,28876.88,Electricity Bill
CBS-BENIGN-26251-00037,2026-08-23T09:09:00Z,ACC-BENIGN-526,ACC-MERCHANT-954,13308.1,NEFT,BR-BENIGN,UPI_APP,49150.87,Monthly Salary
CBS-BENIGN-26251-00038,2026-08-01T18:37:00Z,ACC-BENIGN-876,ACC-MERCHANT-273,19913.44,NEFT,BR-BENIGN,UPI_APP,50441.98,Monthly Salary
CBS-BENIGN-26251-00039,2026-08-10T10:13:00Z,ACC-BENIGN-645,ACC-MERCHANT-440,15527.84,IMPS,BR-BENIGN,UPI_APP,12825.92,UPI Payment
CBS-BENIGN-26251-00040,2026-08-18T18:18:00Z,ACC-BENIGN-282,ACC-MERCHANT-580,1847.38,IMPS,BR-BENIGN,UPI_APP,25460.66,Electricity Bill
CBS-BENIGN-26251-00041,2026-08-19T14:30:00Z,ACC-BENIGN-349,ACC-MERCHANT-379,2842.9,IMPS,BR-BENIGN,UPI_APP,78393.78,Rent
CBS-BENIGN-26251-00042,2026-08-28T10:44:00Z,ACC-BENIGN-721,ACC-MERCHANT-860,8945.98,IMPS,BR-BENIGN,UPI_APP,78593.79,Monthly Salary
CBS-BENIGN-26251-00043,2026-08-10T13:30:00Z,ACC-BENIGN-399,ACC-MERCHANT-840,6191.23,NEFT,BR-BENIGN,UPI_APP,52384.35,Rent
CBS-BENIGN-26251-00044,2026-08-13T20:33:00Z,ACC-BENIGN-122,ACC-MERCHANT-510,16810.54,NEFT,BR-BENIGN,UPI_APP,23685.6,Electricity Bill
CBS-BENIGN-26251-00045,2026-08-13T16:38:00Z,ACC-BENIGN-623,ACC-MERCHANT-755,22867.09,UPI,BR-BENIGN,UPI_APP,37011.9,Monthly Salary
CBS-BENIGN-26251-00046,2026-08-06T14:21:00Z,ACC-BENIGN-287,ACC-MERCHANT-259,4056.89,IMPS,BR-BENIGN,UPI_APP,66800.88,Subscription
CBS-BENIGN-26251-00047,2026-08-10T13:18:00Z,ACC-BENIGN-882,ACC-MERCHANT-198,23578.52,IMPS,BR-BENIGN,UPI_APP,11867.63,UPI Payment
CBS-BENIGN-26251-00048,2026-08-12T09:13:00Z,ACC-BENIGN-577,ACC-MERCHANT-676,16817.57,IMPS,BR-BENIGN,UPI_APP,26258.1,Electricity Bill
CBS-BENIGN-26251-00049,2026-08-26T15:06:00Z,ACC-BENIGN-177,ACC-MERCHANT-829,561.76,UPI,BR-BENIGN,UPI_APP,21971.35,Electricity Bill
CBS-BENIGN-26251-00050,2026-08-17T20:31:00Z,ACC-BENIGN-303,ACC-MERCHANT-764,14808.42,NEFT,BR-BENIGN,UPI_APP,51057.36,Electricity Bill
CBS-BENIGN-26251-00051,2026-08-13T12:32:00Z,ACC-BENIGN-612,ACC-MERCHANT-163,4228.42,UPI,BR-BENIGN,UPI_APP,69885.94,Rent
CBS-BENIGN-26251-00052,2026-08-09T17:01:00Z,ACC-BENIGN-883,ACC-MERCHANT-173,12062.02,UPI,BR-BENIGN,UPI_APP,25258.29,Subscription
CBS-BENIGN-26251-00053,2026-08-13T13:49:00Z,ACC-BENIGN-762,ACC-MERCHANT-816,19497.79,NEFT,BR-BENIGN,UPI_APP,67382.01,Monthly Salary
CBS-BENIGN-26251-00054,2026-08-17T15:07:00Z,ACC-BENIGN-115,ACC-MERCHANT-173,4283.46,NEFT,BR-BENIGN,UPI_APP,75021.19,Monthly Salary
