transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26280-01093,2026-08-02T16:26:00Z,ACC-BENIGN-172,ACC-MERCHANT-476,1234.61,UPI,BR-BENIGN,UPI_APP,56517.67,Subscription
CBS-BENIGN-26280-01094,2026-08-05T12:28:00Z,ACC-BENIGN-846,ACC-MERCHANT-464,17487.85,IMPS,BR-BENIGN,UPI_APP,72032.1,UPI Payment
CBS-BENIGN-26280-01095,2026-08-26T17:36:00Z,ACC-BENIGN-113,ACC-MERCHANT-868,3233.12,NEFT,BR-BENIGN,UPI_APP,61562.27,Electricity Bill
CBS-BENIGN-26280-01096,2026-08-25T13:16:00Z,ACC-BENIGN-670,ACC-MERCHANT-827,18941.1,IMPS,BR-BENIGN,UPI_APP,24300.87,Monthly Salary
CBS-BENIGN-26280-01097,2026-08-24T16:48:00Z,ACC-BENIGN-644,ACC-MERCHANT-624,22315.7,IMPS,BR-BENIGN,UPI_APP,54684.45,Subscription
CBS-BENIGN-26280-01098,2026-08-25T16:39:00Z,ACC-BENIGN-364,ACC-MERCHANT-353,22097.18,NEFT,BR-BENIGN,UPI_APP,74397.67,Electricity Bill
CBS-BENIGN-26280-01099,2026-08-18T17:21:00Z,ACC-BENIGN-512,ACC-MERCHANT-677,13417.84,NEFT,BR-BENIGN,UPI_APP,26917.82,Monthly Salary
CBS-BENIGN-26280-01100,2026-08-05T18:23:00Z,ACC-BENIGN-442,ACC-MERCHANT-966,11505.98,NEFT,BR-BENIGN,UPI_APP,25603.06,Electricity Bill
CBS-BENIGN-26280-01101,2026-08-27T13:35:00Z,ACC-BENIGN-255,ACC-MERCHANT-758,14124.85,UPI,BR-BENIGN,UPI_APP,29675.74,Monthly Salary
CBS-BENIGN-26280-01102,2026-08-04T17:10:00Z,ACC-BENIGN-401,ACC-MERCHANT-772,10187.47,NEFT,BR-BENIGN,UPI_APP,31489.86,UPI Payment
CBS-BENIGN-26280-01103,2026-08-09T16:30:00Z,ACC-BENIGN-935,ACC-MERCHANT-122,5126.21,IMPS,BR-BENIGN,UPI_APP,38950.13,Subscription
CBS-BENIGN-26280-01104,2026-08-11T15:04:00Z,ACC-BENIGN-671,ACC-MERCHANT-703,22904.06,NEFT,BR-BENIGN,UPI_APP,23585.07,UPI Payment
CBS-BENIGN-26280-01105,2026-08-07T09:56:00Z,ACC-BENIGN-948,ACC-MERCHANT-488,19318.12,NEFT,BR-BENIGN,UPI_APP,78189.35,Subscription
CBS-BENIGN-26280-01106,2026-08-15T17:59:00Z,ACC-BENIGN-246,ACC-MERCHANT-160,6063.23,UPI,BR-BENIGN,UPI_APP,14471.54,Monthly Salary
CBS-BENIGN-26280-01107,2026-08-13T19:57:00Z,ACC-BENIGN-867,ACC-MERCHANT-793,10899.6,NEFT,BR-BENIGN,UPI_APP,79411.85,Monthly Salary
CBS-BENIGN-26280-01108,2026-08-04T18:13:00Z,ACC-BENIGN-462,ACC-MERCHANT-528,8349.59,IMPS,BR-BENIGN,UPI_APP,49942.04,Subscription
CBS-BENIGN-26280-01109,2026-08-21T14:11:00Z,ACC-BENIGN-931,ACC-MERCHANT-835,23419.87,UPI,BR-BENIGN,UPI_APP,25783.55,UPI Payment
CBS-BENIGN-26280-01110,2026-08-13T18:32:00Z,ACC-BENIGN-618,ACC-MERCHANT-497,11863.4,UPI,BR-BENIGN,UPI_APP,50814.9,UPI Payment
CBS-BENIGN-26280-01111,2026-08-13T15:26:00Z,ACC-BENIGN-146,ACC-MERCHANT-808,12989.55,NEFT,BR-BENIGN,UPI_APP,52440.01,Subscription
CBS-BENIGN-26280-01112,2026-08-21T11:28:00Z,ACC-BENIGN-881,ACC-MERCHANT-891,13818.04,UPI,BR-BENIGN,UPI_APP,7854.22,Rent
CBS-BENIGN-26280-01113,2026-08-15T18:11:00Z,ACC-BENIGN-384,ACC-MERCHANT-434,21663.84,NEFT,BR-BENIGN,UPI_APP,34382.56,Monthly Salary
CBS-BENIGN-26280-01114,2026-08-02T09:35:00Z,ACC-BENIGN-236,ACC-MERCHANT-866,10111.48,UPI,BR-BENIGN,UPI_APP,32792.44,Electricity Bill
CBS-BENIGN-26280-01115,2026-08-25T14:55:00Z,ACC-BENIGN-124,ACC-MERCHANT-578,22841.66,IMPS,BR-BENIGN,UPI_APP,70663.24,Subscription
CBS-BENIGN-26280-01116,2026-08-28T17:35:00Z,ACC-BENIGN-344,ACC-MERCHANT-904,8701.66,UPI,BR-BENIGN,UPI_APP,79865.98,Monthly Salary
CBS-BENIGN-26280-01117,2026-08-16T18:56:00Z,ACC-BENIGN-106,ACC-MERCHANT-629,1146.17,IMPS,BR-BENIGN,UPI_APP,66196.17,UPI Payment
CBS-BENIGN-26280-01118,2026-08-01T09:59:00Z,ACC-BENIGN-603,ACC-MERCHANT-745,9232.58,UPI,BR-BENIGN,UPI_APP,45642.86,Rent
CBS-BENIGN-26280-01119,2026-08-08T10:18:00Z,ACC-BENIGN-619,ACC-MERCHANT-704,15988.51,NEFT,BR-BENIGN,UPI_APP,74651.08,Electricity Bill
CBS-BENIGN-26280-01120,2026-08-11T08:54:00Z,ACC-BENIGN-854,ACC-MERCHANT-498,21452.06,NEFT,BR-BENIGN,UPI_APP,45858.47,Monthly Salary
CBS-BENIGN-26280-01121,2026-08-28T20:23:00Z,ACC-BENIGN-297,ACC-MERCHANT-841,20824.18,UPI,BR-BENIGN,UPI_APP,64366.6,UPI Payment
CBS-BENIGN-26280-01122,2026-08-16T12:10:00Z,ACC-BENIGN-431,ACC-MERCHANT-872,2199.93,UPI,BR-BENIGN,UPI_APP,10792.5,Subscription
CBS-BENIGN-26280-01123,2026-08-21T20:43:00Z,ACC-BENIGN-966,ACC-MERCHANT-746,16784.18,NEFT,BR-BENIGN,UPI_APP,38412.83,UPI Payment
CBS-BENIGN-26280-01124,2026-08-05T09:40:00Z,ACC-BENIGN-185,ACC-MERCHANT-953,1948.44,UPI,BR-BENIGN,UPI_APP,51696.18,Subscription
CBS-BENIGN-26280-01125,2026-08-23T17:22:00Z,ACC-BENIGN-980,ACC-MERCHANT-972,6439.55,IMPS,BR-BENIGN,UPI_APP,54491.01,Rent
CBS-BENIGN-26280-01126,2026-08-04T14:42:00Z,ACC-BENIGN-170,ACC-MERCHANT-801,3530.9,NEFT,BR-BENIGN,UPI_APP,63031.22,Rent
CBS-BENIGN-26280-01127,2026-08-07T11:25:00Z,ACC-BENIGN-375,ACC-MERCHANT-391,8012.19,IMPS,BR-BENIGN,UPI_APP,52213.17,Rent
CBS-BENIGN-26280-01128,2026-08-14T17:06:00Z,ACC-BENIGN-160,ACC-MERCHANT-490,19214.36,IMPS,BR-BENIGN,UPI_APP,42289.36,Subscription
CBS-BENIGN-26280-01129,2026-08-02T10:55:00Z,ACC-BENIGN-396,ACC-MERCHANT-956,17855.35,IMPS,BR-BENIGN,UPI_APP,37168.53,Monthly Salary
CBS-BENIGN-26280-01130,2026-08-14T16:19:00Z,ACC-BENIGN-775,ACC-MERCHANT-789,4265.3,UPI,BR-BENIGN,UPI_APP,52381.65,UPI Payment
CBS-BENIGN-26280-01131,2026-08-23T12:14:00Z,ACC-BENIGN-380,ACC-MERCHANT-465,18986.38,NEFT,BR-BENIGN,UPI_APP,54677.64,UPI Payment
CBS-BENIGN-26280-01132,2026-08-12T20:48:00Z,ACC-BENIGN-553,ACC-MERCHANT-515,1102.44,IMPS,BR-BENIGN,UPI_APP,26692.19,Subscription
CBS-BENIGN-26280-01133,2026-08-11T16:53:00Z,ACC-BENIGN-767,ACC-MERCHANT-253,20870.64,IMPS,BR-BENIGN,UPI_APP,28749.34,Monthly Salary
CBS-BENIGN-26280-01134,2026-08-19T14:02:00Z,ACC-BENIGN-378,ACC-MERCHANT-289,1188.21,NEFT,BR-BENIGN,UPI_APP,59963.79,Rent
CBS-BENIGN-26280-01135,2026-08-28T17:48:00Z,ACC-BENIGN-726,ACC-MERCHANT-787,4923.63,UPI,BR-BENIGN,UPI_APP,26110.27,UPI Payment
CBS-BENIGN-26280-01136,2026-08-09T16:14:00Z,ACC-BENIGN-278,ACC-MERCHANT-747,13707.9,NEFT,BR-BENIGN,UPI_APP,10085.14,Monthly Salary
CBS-BENIGN-26280-01137,2026-08-18T17:56:00Z,ACC-BENIGN-691,ACC-MERCHANT-132,21948.89,UPI,BR-BENIGN,UPI_APP,41574.94,UPI Payment
CBS-BENIGN-26280-01138,2026-08-21T15:07:00Z,ACC-BENIGN-908,ACC-MERCHANT-819,15543.09,IMPS,BR-BENIGN,UPI_APP,57523.01,Rent
CBS-BENIGN-26280-01139,2026-08-18T13:56:00Z,ACC-BENIGN-767,ACC-MERCHANT-291,16282.5,UPI,BR-BENIGN,UPI_APP,20046.03,Rent
CBS-BENIGN-26280-01140,2026-08-24T14:53:00Z,ACC-BENIGN-615,ACC-MERCHANT-431,23083.79,UPI,BR-BENIGN,UPI_APP,13115.71,Rent
CBS-BENIGN-26280-01141,2026-08-02T16:51:00Z,ACC-BENIGN-332,ACC-MERCHANT-909,699.41,UPI,BR-BENIGN,UPI_APP,44386.2,Monthly Salary
CBS-BENIGN-26280-01142,2026-08-18T09:49:00Z,ACC-BENIGN-477,ACC-MERCHANT-959,6558.81,NEFT,BR-BENIGN,UPI_APP,49383.01,Electricity Bill
CBS-BENIGN-26280-01143,2026-08-24T13:55:00Z,ACC-BENIGN-240,ACC-MERCHANT-258,6795.88,NEFT,BR-BENIGN,UPI_APP,65944.79,Electricity Bill
CBS-BENIGN-26280-01144,2026-08-27T14:06:00Z,ACC-BENIGN-823,ACC-MERCHANT-394,21049.82,IMPS,BR-BENIGN,UPI_APP,63567.72,Subscription
CBS-BENIGN-26280-01145,2026-08-13T14:27:00Z,ACC-BENIGN-199,ACC-MERCHANT-594,23689.75,UPI,BR-BENIGN,UPI_APP,59059.88,Monthly Salary
CBS-BENIGN-26280-01146,2026-08-28T16:21:00Z,ACC-BENIGN-204,ACC-MERCHANT-620,965.04,IMPS,BR-BENIGN,UPI_APP,50430.21,UPI Payment
CBS-BENIGN-26280-01147,2026-08-25T13:26:00Z,ACC-BENIGN-752,ACC-MERCHANT-697,4353.25,NEFT,BR-BENIGN,UPI_APP,50736.58,UPI Payment
CBS-BENIGN-26280-01148,2026-08-07T14:42:00Z,ACC-BENIGN-181,ACC-MERCHANT-431,18037.94,IMPS,BR-BENIGN,UPI_APP,16323.01,Monthly Salary
CBS-BENIGN-26280-01149,2026-08-09T09:41:00Z,ACC-BENIGN-539,ACC-MERCHANT-478,8845.44,IMPS,BR-BENIGN,UPI_APP,52640.05,Electricity Bill
CBS-BENIGN-26280-01150,2026-08-22T20:37:00Z,ACC-BENIGN-200,ACC-MERCHANT-934,6851.65,NEFT,BR-BENIGN,UPI_APP,64931.0,Rent
CBS-BENIGN-26280-01151,2026-08-18T14:53:00Z,ACC-BENIGN-242,ACC-MERCHANT-893,284.69,UPI,BR-BENIGN,UPI_APP,18856.95,UPI Payment
CBS-BENIGN-26280-01152,2026-08-02T16:03:00Z,ACC-BENIGN-243,ACC-MERCHANT-519,687.15,IMPS,BR-BENIGN,UPI_APP,47182.01,Rent
CBS-BENIGN-26280-01153,2026-08-17T09:58:00Z,ACC-BENIGN-192,ACC-MERCHANT-127,17146.71,UPI,BR-BENIGN,UPI_APP,45373.86,Electricity Bill
CBS-BENIGN-26280-01154,2026-08-21T09:05:00Z,ACC-BENIGN-301,ACC-MERCHANT-856,6464.42,UPI,BR-BENIGN,UPI_APP,54542.82,Subscription
CBS-BENIGN-26280-01155,2026-08-22T09:37:00Z,ACC-BENIGN-651,ACC-MERCHANT-433,3282.37,NEFT,BR-BENIGN,UPI_APP,12793.31,Subscription
CBS-BENIGN-26280-01156,2026-08-24T18:38:00Z,ACC-BENIGN-248,ACC-MERCHANT-141,21273.51,IMPS,BR-BENIGN,UPI_APP,26702.53,Rent
CBS-BENIGN-26280-01157,2026-08-21T14:33:00Z,ACC-BENIGN-154,ACC-MERCHANT-291,17370.45,IMPS,BR-BENIGN,UPI_APP,35720.49,Monthly Salary
CBS-BENIGN-26280-01158,2026-08-09T16:48:00Z,ACC-BENIGN-478,ACC-MERCHANT-168,8827.93,NEFT,BR-BENIGN,UPI_APP,74381.8,Monthly Salary
CBS-BENIGN-26280-01159,2026-08-13T08:31:00Z,ACC-BENIGN-240,ACC-MERCHANT-532,1300.33,IMPS,BR-BENIGN,UPI_APP,60494.76,Electricity Bill
CBS-BENIGN-26280-01160,2026-08-06T16:14:00Z,ACC-BENIGN-247,ACC-MERCHANT-612,1123.71,IMPS,BR-BENIGN,UPI_APP,66593.71,Rent
CBS-BENIGN-26280-01161,2026-08-24T18:57:00Z,ACC-BENIGN-253,ACC-MERCHANT-794,18872.87,NEFT,BR-BENIGN,UPI_APP,17863.26,UPI Payment
CBS-BENIGN-26280-01162,2026-08-19T20:13:00Z,ACC-BENIGN-707,ACC-MERCHANT-653,7751.42,UPI,BR-BENIGN,UPI_APP,32895.66,Monthly Salary
CBS-BENIGN-26280-01163,2026-08-19T12:41:00Z,ACC-BENIGN-612,ACC-MERCHANT-820,8393.51,IMPS,BR-BENIGN,UPI_APP,60338.33,Electricity Bill
CBS-BENIGN-26280-01164,2026-08-02T11:26:00Z,ACC-BENIGN-893,ACC-MERCHANT-729,3767.19,IMPS,BR-BENIGN,UPI_APP,55133.67,UPI Payment
CBS-BENIGN-26280-01165,2026-08-19T09:46:00Z,ACC-BENIGN-422,ACC-MERCHANT-936,7998.25,IMPS,BR-BENIGN,UPI_APP,37171.93,Monthly Salary
CBS-BENIGN-26280-01166,2026-08-04T08:13:00Z,ACC-BENIGN-917,ACC-MERCHANT-216,4282.78,IMPS,BR-BENIGN,UPI_APP,78345.02,Electricity Bill
CBS-BENIGN-26280-01167,2026-08-23T13:57:00Z,ACC-BENIGN-223,ACC-MERCHANT-759,18564.31,IMPS,BR-BENIGN,UPI_APP,28374.49,UPI Payment
CBS-BENIGN-26280-01168,2026-08-27T12:56:00Z,ACC-BENIGN-809,ACC-MERCHANT-743,10118.62,IMPS,BR-BENIGN,UPI_APP,18542.81,Rent
CBS-BENIGN-26280-01169,2026-08-17T13:21:00Z,ACC-BENIGN-933,ACC-MERCHANT-381,24762.23,IMPS,BR-BENIGN,UPI_APP,74608.38,UPI Payment
CBS-BENIGN-26280-01170,2026-08-05T11:12:00Z,ACC-BENIGN-500,ACC-MERCHANT-721,15771.45,NEFT,BR-BENIGN,UPI_APP,33221.35,Electricity Bill
CBS-BENIGN-26280-01171,2026-08-22T08:02:00Z,ACC-BENIGN-681,ACC-MERCHANT-764,20273.14,IMPS,BR-BENIGN,UPI_APP,29557.61,Electricity Bill
CBS-BENIGN-26280-01172,2026-08-24T14:24:00Z,ACC-BENIGN-562,ACC-MERCHANT-111,10489.75,UPI,BR-BENIGN,UPI_APP,76488.13,UPI Payment
CBS-BENIGN-26280-01173,2026-08-22T13:14:00Z,ACC-BENIGN-290,ACC-MERCHANT-724,20955.74,UPI,BR-BENIGN,UPI_APP,46716.19,UPI Payment
CBS-BENIGN-26280-01174,2026-08-13T19:38:00Z,ACC-BENIGN-495,ACC-MERCHANT-705,18727.97,IMPS,BR-BENIGN,UPI_APP,33471.5,Electricity Bill
CBS-BENIGN-26280-01175,2026-08-09T14:04:00Z,ACC-BENIGN-855,ACC-MERCHANT-142,20615.38,NEFT,BR-BENIGN,UPI_APP,78423.98,Subscription
CBS-BENIGN-26280-01176,2026-08-05T18:17:00Z,ACC-BENIGN-749,ACC-MERCHANT-146,17913.69,IMPS,BR-BENIGN,UPI_APP,73877.67,UPI Payment
CBS-BENIGN-26280-01177,2026-08-02T17:47:00Z,ACC-BENIGN-816,ACC-MERCHANT-653,24026.92,UPI,BR-BENIGN,UPI_APP,49933.91,Rent
CBS-BENIGN-26280-01178,2026-08-02T16:04:00Z,ACC-BENIGN-581,ACC-MERCHANT-992,22990.56,NEFT,BR-BENIGN,UPI_APP,45867.35,Rent
CBS-BENIGN-26280-01179,2026-08-23T08:20:00Z,ACC-BENIGN-222,ACC-MERCHANT-907,22401.82,IMPS,BR-BENIGN,UPI_APP,15604.74,Electricity Bill
CBS-BENIGN-26280-01180,2026-08-13T10:50:00Z,ACC-BENIGN-798,ACC-MERCHANT-860,24226.21,NEFT,BR-BENIGN,UPI_APP,79066.18,Rent
CBS-BENIGN-26280-01181,2026-08-13T12:39:00Z,ACC-BENIGN-377,ACC-MERCHANT-758,6923.76,UPI,BR-BENIGN,UPI_APP,68124.65,Electricity Bill
CBS-BENIGN-26280-01182,2026-08-09T08:56:00Z,ACC-BENIGN-743,ACC-MERCHANT-560,4931.17,NEFT,BR-BENIGN,UPI_APP,70119.6,Electricity Bill
CBS-BENIGN-26280-01183,2026-08-27T10:41:00Z,ACC-BENIGN-551,ACC-MERCHANT-316,13191.26,UPI,BR-BENIGN,UPI_APP,60155.85,Rent
CBS-BENIGN-26280-01184,2026-08-28T16:33:00Z,ACC-BENIGN-464,ACC-MERCHANT-939,7631.93,IMPS,BR-BENIGN,UPI_APP,26527.2,Subscription
CBS-BENIGN-26280-01185,2026-08-17T15:23:00Z,ACC-BENIGN-804,ACC-MERCHANT-702,5282.43,UPI,BR-BENIGN,UPI_APP,10875.76,UPI Payment
CBS-BENIGN-26280-01186,2026-08-25T15:35:00Z,ACC-BENIGN-459,ACC-MERCHANT-899,19669.47,NEFT,BR-BENIGN,UPI_APP,22501.69,Electricity Bill
CBS-BENIGN-26280-01187,2026-08-15T13:17:00Z,ACC-BENIGN-278,ACC-MERCHANT-484,11718.27,IMPS,BR-BENIGN,UPI_APP,39918.07,Electricity Bill
CBS-BENIGN-26280-01188,2026-08-21T20:14:00Z,ACC-BENIGN-408,ACC-MERCHANT-863,10086.91,IMPS,BR-BENIGN,UPI_APP,51479.84,UPI Payment
CBS-BENIGN-26280-01189,2026-08-09T09:58:00Z,ACC-BENIGN-860,ACC-MERCHANT-516,7329.57,NEFT,BR-BENIGN,UPI_APP,76589.51,Subscription
CBS-BENIGN-26280-01190,2026-08-12T18:00:00Z,ACC-BENIGN-706,ACC-MERCHANT-428,11383.15,NEFT,BR-BENIGN,UPI_APP,49447.24,Electricity Bill
CBS-BENIGN-26280-01191,2026-08-16T08:01:00Z,ACC-BENIGN-654,ACC-MERCHANT-124,18927.86,NEFT,BR-BENIGN,UPI_APP,37354.86,Subscription
CBS-BENIGN-26280-01192,2026-08-14T10:54:00Z,ACC-BENIGN-906,ACC-MERCHANT-369,17027.88,IMPS,BR-BENIGN,UPI_APP,6588.38,Electricity Bill
CBS-BENIGN-26280-01193,2026-08-10T16:53:00Z,ACC-BENIGN-898,ACC-MERCHANT-203,19422.25,IMPS,BR-BENIGN,UPI_APP,77212.54,UPI Payment
CBS-BENIGN-26280-01194,2026-08-04T18:35:00Z,ACC-BENIGN-255,ACC-MERCHANT-558,23360.14,IMPS,BR-BENIGN,UPI_APP,26970.24,Electricity Bill
CBS-BENIGN-26280-01195,2026-08-01T08:06:00Z,ACC-BENIGN-101,ACC-MERCHANT-345,5658.66,IMPS,BR-BENIGN,UPI_APP,47758.67,Electricity Bill
CBS-BENIGN-26280-01196,2026-08-20T19:01:00Z,ACC-BENIGN-568,ACC-MERCHANT-984,19695.93,NEFT,BR-BENIGN,UPI_APP,67193.83,Subscription
CBS-BENIGN-26280-01197,2026-08-18T17:59:00Z,ACC-BENIGN-256,ACC-MERCHANT-174,2011.52,NEFT,BR-BENIGN,UPI_APP,79010.74,Rent
CBS-BENIGN-26280-01198,2026-08-20T13:11:00Z,ACC-BENIGN-741,ACC-MERCHANT-528,15491.4,IMPS,BR-BENIGN,UPI_APP,65193.2,Electricity Bill
CBS-BENIGN-26280-01199,2026-08-01T19:07:00Z,ACC-BENIGN-432,ACC-MERCHANT-245,9003.93,NEFT,BR-BENIGN,UPI_APP,12907.03,Subscription
CBS-BENIGN-26280-01200,2026-08-14T17:49:00Z,ACC-BENIGN-697,ACC-MERCHANT-203,8696.16,IMPS,BR-BENIGN,UPI_APP,67914.89,Subscription
CBS-BENIGN-26280-01201,2026-08-10T19:46:00Z,ACC-BENIGN-941,ACC-MERCHANT-569,16287.19,NEFT,BR-BENIGN,UPI_APP,63446.77,Monthly Salary
CBS-BENIGN-26280-01202,2026-08-09T15:55:00Z,ACC-BENIGN-222,ACC-MERCHANT-159,22795.85,IMPS,BR-BENIGN,UPI_APP,54341.3,UPI Payment
CBS-BENIGN-26280-01203,2026-08-12T12:18:00Z,ACC-BENIGN-127,ACC-MERCHANT-440,19265.03,IMPS,BR-BENIGN,UPI_APP,24660.69,UPI Payment
CBS-BENIGN-26280-01204,2026-08-15T19:23:00Z,ACC-BENIGN-447,ACC-MERCHANT-675,18690.92,NEFT,BR-BENIGN,UPI_APP,40337.81,Subscription
CBS-BENIGN-26280-01205,2026-08-05T19:04:00Z,ACC-BENIGN-678,ACC-MERCHANT-496,14574.87,UPI,BR-BENIGN,UPI_APP,6617.85,Monthly Salary
CBS-BENIGN-26280-01206,2026-08-18T13:48:00Z,ACC-BENIGN-442,ACC-MERCHANT-483,21784.91,NEFT,BR-BENIGN,UPI_APP,55221.57,Electricity Bill
CBS-BENIGN-26280-01207,2026-08-13T14:10:00Z,ACC-BENIGN-434,ACC-MERCHANT-590,12295.53,UPI,BR-BENIGN,UPI_APP,61203.47,Monthly Salary
CBS-BENIGN-26280-01208,2026-08-17T11:12:00Z,ACC-BENIGN-393,ACC-MERCHANT-630,22157.56,IMPS,BR-BENIGN,UPI_APP,69932.81,Rent
CBS-BENIGN-26280-01209,2026-08-28T20:11:00Z,ACC-BENIGN-694,ACC-MERCHANT-486,7868.09,NEFT,BR-BENIGN,UPI_APP,73388.43,Monthly Salary
CBS-BENIGN-26280-01210,2026-08-09T19:08:00Z,ACC-BENIGN-575,ACC-MERCHANT-819,5305.6,UPI,BR-BENIGN,UPI_APP,20066.94,Monthly Salary
CBS-BENIGN-26280-01211,2026-08-15T13:42:00Z,ACC-BENIGN-361,ACC-MERCHANT-348,12950.9,UPI,BR-BENIGN,UPI_APP,70250.77,UPI Payment
CBS-BENIGN-26280-01212,2026-08-08T13:01:00Z,ACC-BENIGN-541,ACC-MERCHANT-616,3058.1,IMPS,BR-BENIGN,UPI_APP,58540.13,Subscription
CBS-BENIGN-26280-01213,2026-08-26T20:48:00Z,ACC-BENIGN-650,ACC-MERCHANT-225,20149.6,NEFT,BR-BENIGN,UPI_APP,71776.42,Monthly Salary
CBS-BENIGN-26280-01214,2026-08-06T19:56:00Z,ACC-BENIGN-689,ACC-MERCHANT-945,2606.99,UPI,BR-BENIGN,UPI_APP,23680.38,Subscription
CBS-BENIGN-26280-01215,2026-08-19T08:16:00Z,ACC-BENIGN-809,ACC-MERCHANT-821,18847.35,NEFT,BR-BENIGN,UPI_APP,20447.67,Electricity Bill
CBS-BENIGN-26280-01216,2026-08-11T09:48:00Z,ACC-BENIGN-265,ACC-MERCHANT-194,4282.81,UPI,BR-BENIGN,UPI_APP,77623.55,Electricity Bill
CBS-BENIGN-26280-01217,2026-08-07T16:39:00Z,ACC-BENIGN-822,ACC-MERCHANT-745,21471.89,UPI,BR-BENIGN,UPI_APP,10588.13,Monthly Salary
CBS-BENIGN-26280-01218,2026-08-14T08:44:00Z,ACC-BENIGN-100,ACC-MERCHANT-453,18876.5,IMPS,BR-BENIGN,UPI_APP,45400.16,Subscription
CBS-BENIGN-26280-01219,2026-08-21T08:45:00Z,ACC-BENIGN-375,ACC-MERCHANT-250,505.93,NEFT,BR-BENIGN,UPI_APP,21209.76,Subscription
CBS-BENIGN-26280-01220,2026-08-25T20:02:00Z,ACC-BENIGN-309,ACC-MERCHANT-141,7823.27,UPI,BR-BENIGN,UPI_APP,56978.56,Electricity Bill
CBS-BENIGN-26280-01221,2026-08-22T08:40:00Z,ACC-BENIGN-167,ACC-MERCHANT-258,13339.5,NEFT,BR-BENIGN,UPI_APP,79758.75,Monthly Salary
CBS-BENIGN-26280-01222,2026-08-08T12:32:00Z,ACC-BENIGN-715,ACC-MERCHANT-623,5593.23,UPI,BR-BENIGN,UPI_APP,44482.13,Electricity Bill
CBS-BENIGN-26280-01223,2026-08-20T15:51:00Z,ACC-BENIGN-449,ACC-MERCHANT-971,883.58,IMPS,BR-BENIGN,UPI_APP,42247.56,Subscription
CBS-BENIGN-26280-01224,2026-08-01T10:43:00Z,ACC-BENIGN-952,ACC-MERCHANT-456,15915.07,IMPS,BR-BENIGN,UPI_APP,14988.58,Monthly Salary
CBS-BENIGN-26280-01225,2026-08-03T09:43:00Z,ACC-BENIGN-460,ACC-MERCHANT-556,20590.4,IMPS,BR-BENIGN,UPI_APP,13125.74,UPI Payment
CBS-BENIGN-26280-01226,2026-08-12T10:36:00Z,ACC-BENIGN-216,ACC-MERCHANT-894,6181.23,NEFT,BR-BENIGN,UPI_APP,9350.3,Subscription
CBS-BENIGN-26280-01227,2026-08-27T16:50:00Z,ACC-BENIGN-893,ACC-MERCHANT-894,22101.03,UPI,BR-BENIGN,UPI_APP,35804.08,Monthly Salary
CBS-BENIGN-26280-01228,2026-08-11T10:51:00Z,ACC-BENIGN-994,ACC-MERCHANT-980,4599.68,IMPS,BR-BENIGN,UPI_APP,53016.95,Rent
CBS-BENIGN-26280-01229,2026-08-03T17:32:00Z,ACC-BENIGN-123,ACC-MERCHANT-201,9202.52,NEFT,BR-BENIGN,UPI_APP,68101.03,Subscription
CBS-BENIGN-26280-01230,2026-08-21T13:39:00Z,ACC-BENIGN-692,ACC-MERCHANT-189,20658.96,UPI,BR-BENIGN,UPI_APP,65594.3,UPI Payment
CBS-BENIGN-26280-01231,2026-08-05T16:59:00Z,ACC-BENIGN-781,ACC-MERCHANT-164,1644.14,IMPS,BR-BENIGN,UPI_APP,54619.11,Subscription
CBS-BENIGN-26280-01232,2026-08-01T10:19:00Z,ACC-BENIGN-874,ACC-MERCHANT-400,18952.09,NEFT,BR-BENIGN,UPI_APP,37230.09,UPI Payment
CBS-BENIGN-26280-01233,2026-08-05T17:06:00Z,ACC-BENIGN-374,ACC-MERCHANT-873,22863.38,UPI,BR-BENIGN,UPI_APP,55826.18,Subscription
CBS-BENIGN-26280-01234,2026-08-10T13:54:00Z,ACC-BENIGN-799,ACC-MERCHANT-461,11690.18,UPI,BR-BENIGN,UPI_APP,20915.33,Rent
CBS-BENIGN-26280-01235,2026-08-01T14:17:00Z,ACC-BENIGN-176,ACC-MERCHANT-514,20650.01,IMPS,BR-BENIGN,UPI_APP,61385.89,Electricity Bill
CBS-BENIGN-26280-01236,2026-08-12T09:54:00Z,ACC-BENIGN-322,ACC-MERCHANT-337,22854.38,NEFT,BR-BENIGN,UPI_APP,30075.6,Rent
CBS-BENIGN-26280-01237,2026-08-23T10:13:00Z,ACC-BENIGN-796,ACC-MERCHANT-499,6988.82,IMPS,BR-BENIGN,UPI_APP,46022.46,UPI Payment
CBS-BENIGN-26280-01238,2026-08-12T12:49:00Z,ACC-BENIGN-984,ACC-MERCHANT-726,2004.69,IMPS,BR-BENIGN,UPI_APP,51166.64,UPI Payment
CBS-BENIGN-26280-01239,2026-08-17T11:58:00Z,ACC-BENIGN-140,ACC-MERCHANT-616,6603.23,IMPS,BR-BENIGN,UPI_APP,22563.19,Monthly Salary
CBS-BENIGN-26280-01240,2026-08-23T08:24:00Z,ACC-BENIGN-889,ACC-MERCHANT-371,20202.46,NEFT,BR-BENIGN,UPI_APP,62812.82,Electricity Bill
CBS-BENIGN-26280-01241,2026-08-01T20:50:00Z,ACC-BENIGN-393,ACC-MERCHANT-904,20146.43,UPI,BR-BENIGN,UPI_APP,42241.04,UPI Payment
